IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,6,Alloy,83,-433,-365,89,-1976,1869,12965,0.210869565217
,4,Covers,22,-572,-667,67,-357,3254,21596,0.364745762712
,2,Covers,-343,-1556,-1468,-383,977,4411,40283,0.279480519481
,2,Covers,-391,-1977,-1786,-539,1984,6178,30703,0.125257731959
,4,Covers,-152,-838,-794,-147,401,3935,19779,0.338125
,3,Alloy,213,-555,-613,357,-1,3695,25633,0.303692307692
,4,Alloy,14,-674,-626,-3,837,4365,24107,0.250714285714
,2,Covers,-232,-1617,-1412,-400,1258,4701,32602,0.148870967742
,5,Special,38,-650,-548,-90,-63,4159,17762,0.161743119266
,4,Alloy,-283,-966,-1008,-333,513,4240,18356,0.162676056338
,4,Covers,254,-100,-336,421,-1248,1928,17409,0.216964285714
,4,Covers,-179,-576,-696,-96,651,3601,20071,0.268392857143
,4,Alloy,-68,-684,-585,-24,-323,2929,14607,0.182363636364
,2,Covers,61,-1767,-1290,-157,1022,5029,35315,0.17593220339
,5,Covers,-207,-767,-668,-219,-957,2543,13555,0.07875
,3,NULL,16,-3,17,-3,651,1843,24696,0.2175
,6,Alloy,39,-353,-406,68,-2681,895,10974,0.217831325301
,4,Alloy,-213,-901,-983,-266,-1006,3035,18807,0.0828828828829
,3,Covers,-32,-917,-773,-126,-193,3035,23581,0.239482758621
,3,Alloy,267,-67,196,154,136,4783,24769,0.2175
,7,Alloy,-193,-421,-462,-237,-1754,865,12136,0.208383838384
,4,Alloy,166,-658,-741,163,-1065,3722,22111,0.103055555556
,5,Alloy,-85,-485,-441,-105,-1789,1098,14368,0.152637362637
,4,Covers,180,-617,-589,220,-2242,1979,18303,0.268076923077
,5,Covers,36,83,-12,78,-1233,1696,10721,0.117719298246
,5,Alloy,66,-106,-30,26,-768,3420,15456,0.121578947368
,4,Alloy,79,-122,168,15,-78,3415,20801,0.192745098039
,5,Alloy,-297,-302,-244,-351,2759,6986,15229,0.0862121212121
,3,Covers,103,29,15,50,1166,4521,23826,0.267115384615
,5,Covers,-18,-115,-41,-39,55,3980,16554,0.309298245614
,4,Alloy,223,96,141,221,10,3720,12241,0.0798717948718
,8,Alloy,68,23,77,64,-2337,904,8312,0.133928571429
,5,Alloy,17,-337,-134,-26,-318,3816,15605,0.212
,3,NULL,0,0,0,0,652,4407,25221,0.104285714286
,4,Alloy,85,60,53,39,788,4919,18950,0.13978021978
,9,Covers,-46,-99,-68,-81,-1576,1588,9714,0.338196721311
,5,NULL,0,0,0,0,-736,2242,15740,0.19875
,7,Alloy,-21,-63,-119,11,-1286,2415,13100,0.228659793814
,4,Alloy,125,59,48,97,-1229,2490,13182,0.167076923077
,9,Covers,-7,37,23,-4,-997,1364,8827,0.547951807229
,5,Covers,109,184,187,125,-2267,1218,13128,0.061976744186
,5,Alloy,-52,286,-8,-55,-669,2496,17735,0.200612244898
,7,NULL,-6,-60,-42,-17,-3339,447,9301,0.164519230769
,5,Alloy,30,-94,-3,-43,-1756,1779,11657,0.133733333333
,5,Alloy,213,226,263,255,-2909,573,17124,0.165164835165
,4,Alloy,-15,-188,-167,-55,3101,7384,24660,0.274970760234
,6,Alloy,1,-5,0,17,-342,3248,9797,0.0537234042553
,5,Alloy,-70,-9,-149,-91,-417,3490,15262,0.0836458333333
,7,Alloy,-8,77,82,-26,-2907,-153,11783,0.126296296296
,4,Alloy,268,543,347,539,-1347,2982,22566,0.161386138614
,3,Alloy,344,488,268,589,5136,9201,28210,0.217654320988
,5,Alloy,204,105,115,182,-1039,2757,15018,0.08575
,5,NULL,0,0,0,0,-573,3420,11411,0.0765151515152
,6,Alloy,-28,-50,-77,-61,1209,4716,12597,0.278028169014
,5,Alloy,-130,-464,-201,-338,1685,5887,15222,0.259701492537
,6,NULL,0,0,0,0,-558,2422,11413,0.229166666667
,6,Alloy,20,88,-66,223,1334,5854,15641,0.204042553191
,5,Alloy,87,97,13,155,-533,3005,11711,0.2
,6,Alloy,-41,-6,-61,-40,-367,2862,13067,0.123538461538
,2,Alloy,41,-20,-270,115,2182,5863,42080,0.0777419354839
,4,Covers,70,107,167,41,-389,2826,14481,0.119821428571
,5,NULL,0,0,0,0,-949,2159,14266,0.222115384615
,2,Covers,372,423,532,303,2336,5861,41161,0.205
,4,Alloy,213,215,338,216,-2065,1246,15941,0.104884318766
,3,Covers,7,-45,398,-84,13,3839,28626,0.0552558139535
,3,Covers,-61,1255,735,-96,1014,4422,23404,0.225416666667
,5,NULL,0,0,0,0,-1665,1886,14266,0.194117647059
,4,Covers,111,209,205,115,-766,2265,11903,0.0816949152542
,6,NULL,0,0,0,0,-586,3198,14758,0.0707142857143
,6,Alloy,147,65,85,69,-1410,2470,14344,0.166287625418
,4,Alloy,260,239,334,130,1058,4875,13122,0.18027027027
,4,Alloy,97,134,137,152,-507,2716,18117,0.0998245614035
,5,Covers,216,236,39,200,-2783,264,11056,0.192461538462
,5,NULL,2,24,7,-3,-452,2839,13420,0.226666666667
,4,Alloy,34,87,102,22,-360,3667,20644,0.183066666667
,4,Covers,126,-30,106,28,-698,2441,16267,0.0951785714286
,6,Covers,151,55,138,141,-1574,1613,13014,0.1606
,4,Covers,137,51,101,103,-310,3010,20890,0.11
,5,Alloy,-95,-123,39,-196,-644,3111,16800,0.192117647059
,6,Alloy,152,190,69,242,-222,4102,11656,0.2025
,3,Alloy,388,306,374,392,3266,7085,26132,0.14935483871
,5,Alloy,135,-207,74,85,-588,3828,17958,0.148939393939
,4,NULL,68,188,154,87,-145,3391,20386,0.0881707317073
,3,Covers,68,183,157,-34,-405,2549,10845,0.0689552238806
,7,Alloy,19,77,-18,-4,-3250,29,11893,0.126296296296
,6,Covers,98,166,125,96,-2536,596,13011,0.157450980392
,4,Covers,175,277,12,403,-1963,2264,22710,0.0645833333333
,4,Covers,89,207,73,45,-849,2690,15573,0.134698795181
,3,Alloy,-908,28,-504,-234,5448,10496,24540,0.102948717949
,4,Covers,93,554,277,231,1074,4840,16988,0.066625
,3,Alloy,440,224,354,379,1793,5735,25654,0.100375
,2,Covers,234,579,413,306,2219,6096,42377,0.060612244898
,4,Alloy,-38,-157,-187,-73,-335,3376,12159,0.117532467532
,7,Covers,60,300,36,66,-1546,1675,9373,0.343191489362
,4,Alloy,81,121,-3,90,-1541,2158,18163,0.0955952380952
,4,NULL,60,-145,111,-139,786,5187,22014,0.166320754717
,5,Alloy,132,142,147,224,-1653,1477,13381,0.140263157895
,5,Alloy,106,16,34,113,-2003,2420,16560,0.117264150943
,4,Covers,-58,-160,-52,-231,-168,2948,11207,0.11125
,7,NULL,59,21,41,29,-678,2757,9348,0.185303030303
,5,Covers,385,191,467,110,939,6817,15966,0.121578947368
,4,Covers,-86,-105,-197,-47,160,3535,15238,0.111041666667
,4,Alloy,23,-466,-153,0,-99,4532,12794,0.100149253731
,3,Covers,122,152,183,44,-274,3510,15606,0.0909433962264
,4,Covers,110,227,6,217,-664,2336,16959,0.108775510204
,4,Alloy,-17,-136,-41,-148,514,4117,20621,0.0707142857143
,5,Special,34,182,226,63,-159,2874,16081,0.09
,5,Covers,122,169,112,138,-1259,2329,15715,0.226470588235
,4,Covers,-123,-255,-179,-135,1448,4767,19134,0.132325581395
,2,Covers,133,146,265,144,1619,5496,26094,0.0485576923077
,4,Alloy,106,174,211,134,-1790,1060,20520,0.157962962963
,4,Covers,98,172,38,164,-692,3016,18262,0.180392156863
,5,NULL,0,0,0,0,-382,4760,13975,0.175348837209
,2,Covers,159,411,191,279,1971,5750,35625,0.1071875
,7,Alloy,117,228,142,181,-2116,172,11724,0.226911764706
,8,Alloy,63,116,126,73,-3484,-865,10780,0.19049382716
,2,Covers,-82,110,-146,-305,1799,4867,40748,0.167254901961
,3,Alloy,179,179,126,113,-109,2955,19832,0.0952830188679
,3,Covers,270,161,163,245,471,4639,20174,0.0756028368794
,7,Covers,217,1070,746,229,-330,2688,10914,0.469024390244
,5,Covers,162,216,167,147,-1803,1698,15772,0.167854984894
,3,Alloy,171,196,233,216,-360,3813,26484,0.134854368932
,3,Covers,162,153,254,119,-515,2972,18160,0.104722222222
,6,Alloy,76,128,133,93,-2011,1322,13755,0.251230769231
,5,NULL,-22,-21,47,-31,-1655,2993,18533,0.09
,3,NULL,0,0,0,0,1462,5241,27055,0.204125
,7,Covers,-5,-82,8,-17,-856,2419,13406,0.119480519481
,8,Covers,-65,-47,-17,-111,-254,2780,10192,0.429791666667
,4,Covers,46,107,197,40,-673,2634,18182,0.243684210526
,6,Alloy,116,191,147,215,-1339,2492,12747,0.175
,3,Covers,213,348,314,282,-811,2669,23419,0.111527777778
,5,Alloy,108,153,163,126,-2453,2190,18548,0.0895566502463
,5,Covers,134,275,115,179,-2891,966,12360,0.0530348258706
,4,Covers,-25,-127,-104,-88,-2191,1016,12401,0.0841891891892
,3,Covers,474,371,350,368,-690,2971,21466,0.127719298246
,8,NULL,0,0,0,0,-1861,2743,11328,0.1775
,4,Covers,14,-231,-14,-81,-145,3431,19674,0.103454545455
,5,Alloy,183,380,257,265,-1806,1802,13545,0.152674418605
,4,Covers,31,-122,112,-7,-601,3005,20956,0.0667415730337
,7,Alloy,74,113,160,-17,-3384,-232,9915,0.144733727811
,3,Covers,-71,261,33,-33,-684,2531,19518,0.11
,5,NULL,0,0,0,0,-348,2634,13974,0.127719298246
,3,NULL,0,0,0,0,454,3589,23130,0.0918965517241
,6,Alloy,-43,21,-61,20,-1620,2148,11308,0.1275
,4,Alloy,147,259,86,167,-355,3818,16887,0.186333333333
,7,Covers,-62,-42,7,-78,-1600,1237,7408,0.130588235294
,4,Alloy,-64,-44,-11,-76,-474,2802,8651,0.075737704918
,3,Special,121,282,264,87,-60,4212,28388,0.294794520548
,5,Alloy,73,38,80,77,-1407,2801,12948,0.0984375
,4,Alloy,-45,-37,-78,-59,1369,4916,16280,0.079552238806
,4,Covers,186,293,279,149,-694,2521,20799,0.0850588235294
,6,Covers,17,11,42,75,-1867,1524,10994,0.0887323943662
,5,Covers,-120,-95,-37,-132,-1188,2090,14749,0.235423728814
,4,Alloy,308,279,219,342,-420,3813,22192,0.130842105263
,6,Alloy,-23,15,9,41,-3497,103,11593,0.107368421053
,5,Alloy,191,181,92,249,-1178,2784,16300,0.934311926606
,6,NULL,0,0,0,0,-674,3354,8403,0.0716312056738
,4,Alloy,-272,-305,-307,-301,-185,3048,20754,0.270810810811
,8,Alloy,-64,23,-43,-6,-1774,1552,11005,0.111803278689
,4,Alloy,262,288,283,266,533,1546,17995,0.276020408163
,3,Alloy,1,-5,1,-4,2274,3466,23275,0.282288401254
,6,NULL,0,0,0,0,-1159,-156,11977,0.116722632639
,4,Alloy,-114,11,-123,10,1044,2050,21396,0.964393939394
,7,Alloy,-72,-159,-78,-147,-402,439,13499,0.197002141328
,4,Covers,137,136,148,125,-745,85,17832,0.140862422998
,5,Alloy,-1112,-1335,-1201,-1236,5757,7087,17134,1.10216450216
,3,Covers,116,217,125,201,594,1596,16149,0.0848591549296
,3,Alloy,88,77,95,71,2919,4211,24270,0.18223495702
,4,Covers,120,71,130,66,-399,603,20215,0.322155688623
,4,Alloy,163,105,176,97,-547,444,18087,0.295508982036
,7,NULL,1,6,1,6,-1671,-931,10876,0.261241970021
,7,Alloy,-153,-277,-165,-257,564,1458,13429,0.210526315789
,3,Alloy,-796,-792,-860,-734,1044,2122,23479,0.205825242718
,5,Alloy,-596,-767,-643,-711,2254,3332,15800,0.232394366197
,4,Alloy,-42,34,-45,31,1473,2707,17976,0.0891487979207
,3,Covers,-60,-114,-65,-106,-45,873,10975,0.0875
,3,Covers,-86,-99,-92,-92,837,1983,20564,0.235058661146
,3,Alloy,682,827,737,766,-1961,-1115,15270,0.144108280255
,4,Covers,34,50,36,47,-1175,-354,15045,0.102895752896
,5,Covers,-62,-114,-67,-106,-243,571,12134,0.244604316547
,3,Covers,-376,-464,-406,-429,-148,819,24109,0.232274247492
,5,Alloy,-25,18,-27,17,-345,694,14377,0.245762711864
,6,Covers,16,-27,17,-25,-1276,-513,11618,0.224945295405
,8,Alloy,-29,4,-32,4,-1757,-1024,9891,0.18608137045
,5,Alloy,48,55,52,51,-1226,-298,15174,0.193313069909
,6,NULL,-28,-54,-30,-50,-294,733,11977,0.126308139535
,3,Alloy,1357,1598,1466,1479,-1837,-892,25136,0.203651115619
,6,Alloy,22,-6,24,-6,-1760,-1004,11591,0.187122736419
,8,Alloy,15,-46,16,-43,-927,-167,9902,0.601438848921
,3,Covers,161,200,174,185,-1218,-345,15814,0.0819727891156
,4,Covers,35,43,38,40,-231,585,22024,0.298081534772
,5,Alloy,-99,-67,-107,-62,888,1833,16442,0.127194860814
,5,Alloy,-82,-105,-89,-97,-94,885,14691,0.247697368421
,5,Alloy,-116,-180,-126,-167,-2013,-955,16072,0.109282934964
,3,Covers,208,189,224,175,559,1542,22033,0.132846715328
,3,Alloy,-96,-110,-104,-102,2215,3524,20941,0.16630778974
,6,Covers,22,22,24,20,-410,407,14941,0.561098398169
,6,Covers,71,93,76,87,-1090,-343,13135,0.208393285372
,6,Covers,-554,-560,-598,-518,3634,4719,15022,0.722343324251
,4,Alloy,-12,-85,-13,-78,1379,2523,21550,0.205538922156
,5,Covers,569,741,614,686,-4637,-4013,15206,0.319417475728
,5,Alloy,313,392,338,363,-3329,-2681,16088,0.239961389961
,4,Covers,384,352,415,326,-1420,-668,14585,0.201312910284
,7,Alloy,-561,-688,-606,-637,1936,2948,11103,0.27293064877
,6,Alloy,23,18,25,16,-1442,-723,13955,0.370023980815
,8,Alloy,74,11,80,10,-782,-10,12214,0.462829736211
,8,Alloy,-41,-34,-45,-31,-1985,-1246,10325,0.179879275654
,4,Alloy,118,181,128,168,1348,2290,24853,0.459952038369
,3,Alloy,944,1273,1019,1179,-1697,-709,20162,0.218473380372
,5,Alloy,94,98,102,91,-333,635,14364,0.319417475728
,3,Alloy,44,29,47,27,-14,948,23734,0.199826989619
,3,Covers,1813,2168,1958,2007,-4615,-3950,17705,0.150149700599
,3,Alloy,888,1149,959,1064,-1605,-650,24358,0.222481151474
,6,Covers,109,118,117,109,-1203,-458,13353,0.300468384075
,6,Alloy,-1,3,-1,3,-1271,-371,14981,0.204299363057
,7,NULL,5,-3,5,-3,-992,-149,11989,0.341477272727
,4,Covers,-907,-988,-979,-915,3344,4526,21011,0.239961389961
,4,Alloy,-95,-54,-103,-50,2185,3407,19352,0.254572055596
,7,NULL,0,0,0,0,-1379,-656,11615,0.494724220624
,5,NULL,0,0,0,0,-1459,-581,16694,0.348220064725
,4,Covers,0,0,0,0,-135,704,18925,0.210526315789
,5,NULL,0,0,0,0,411,1599,17237,0.11995118975
,6,NULL,0,0,0,0,-1324,-596,14403,0.307673860911
,4,NULL,0,0,0,0,-1202,-401,12682,0.185110663984
,6,NULL,0,0,0,0,-266,499,14473,0.359383753501
,5,NULL,0,0,0,0,-11,1080,14367,0.235294117647
,6,NULL,0,0,0,0,-1320,-592,15744,0.70479616307
,4,NULL,0,0,0,0,4002,5526,22405,0.0969869243889
,7,NULL,0,0,0,0,-1765,-872,9330,0.299850299401
,6,NULL,0,0,0,0,-766,-1,14671,0.315233415233
,4,NULL,0,0,0,0,-276,778,20455,0.226963168867
,4,NULL,7,31,8,29,-1819,-986,17316,0.137959866221
,4,NULL,12,46,13,42,-1072,-235,16848,0.15625
,7,NULL,0,0,0,0,-181,719,12200,0.222586872587
,4,NULL,0,0,0,0,-1378,-590,14046,0.185110663984
,6,Alloy,0,0,0,0,-198,616,11935,0.52354368932
,5,Alloy,0,0,0,0,-1530,-481,13201,0.14472900536
,4,Covers,0,0,0,0,-1445,-606,18261,0.161971830986
,6,Alloy,0,0,0,0,-1819,-1131,14401,1.29304556355
,7,Alloy,0,0,0,0,-2375,-1362,11700,0.234565093803
,5,Covers,0,0,0,0,82,923,17854,0.298081534772
,4,Covers,0,0,0,0,-1245,-406,16229,0.150547445255
,6,Alloy,0,0,0,0,-1013,-261,16485,0.324460431655
,4,Covers,0,0,0,0,-846,-16,20884,0.354728370221
,5,Alloy,0,0,0,0,-834,-3,16348,0.485311871227
,4,Alloy,0,0,0,0,863,1918,20982,0.289967105263
,4,Covers,-48,-59,-52,-54,-699,119,15642,0.218415417559
,6,Alloy,0,0,0,0,-1279,-507,14443,0.41391862955
,5,Covers,0,-3,0,-3,-1735,-976,12327,0.146478873239
,6,Alloy,0,0,0,0,-2361,-1596,10777,0.266725352113
,8,Alloy,0,0,0,0,-1059,-374,12333,0.401483679525
,6,Alloy,0,0,0,0,-1350,-503,13560,0.431690140845
,5,Alloy,0,0,0,0,-2261,-1105,16213,0.118890483022
,3,Covers,0,0,0,0,-195,784,17271,0.17572815534
,4,Alloy,0,0,0,0,245,1099,23579,0.252517985612
,5,Alloy,0,0,0,0,-605,180,17355,0.298081534772
,5,Covers,0,0,0,0,178,1106,14821,0.268146718147
,6,Alloy,-42,-77,-46,-71,-678,182,10734,0.254826254826
,4,Alloy,0,0,0,0,-270,727,20854,0.332098765432
,5,Covers,0,0,0,0,-2185,-1365,17736,0.348220064725
,4,Covers,90,156,97,145,-960,-107,14789,0.171003717472
,4,Covers,7,31,8,29,-1519,-686,19580,0.161971830986
,2,Alloy,-330,-474,-356,-439,1730,3008,34195,0.213008130081
,6,Covers,0,0,0,0,-1508,-755,11113,0.34539614561
,6,Alloy,-23,-27,-25,-25,-1371,-607,11930,0.261241970021
,4,Covers,0,0,0,0,-352,494,20210,0.210492505353
,4,Covers,0,0,0,0,65,904,23708,0.252517985612
,6,Alloy,-109,-179,-118,-166,-1001,-208,12170,0.261241970021
,7,Alloy,0,0,0,0,-1652,-950,11473,0.370023980815
,4,Covers,0,0,0,0,-945,-106,20485,0.189768339768
,2,Alloy,0,0,0,0,4060,5685,29615,0.108545727136
,6,Alloy,0,0,0,0,-1213,-461,14639,0.293592677346
,6,Alloy,-8,-9,-9,-9,-1464,-708,13070,0.261241970021
,3,Alloy,0,0,0,0,259,1185,23377,0.250887573964
,8,Alloy,0,0,0,0,-2376,-1732,7968,0.31654676259
,6,Covers,-27,-79,-29,-74,-842,-36,13254,0.486937901499
,4,Covers,0,0,0,0,-808,-15,17047,0.184563758389
,4,Covers,0,0,0,0,-301,653,18187,0.271404682274
,4,Covers,0,0,0,0,-1263,-542,16498,0.132587064677
,4,Covers,0,0,0,0,-389,466,17982,0.166597510373
,6,Alloy,0,0,0,0,-2100,-1274,13073,0.235436893204
,4,Covers,0,0,0,0,1906,2893,22260,0.360431654676
,6,Alloy,0,0,0,0,637,1860,15341,0.144014294223
,4,Alloy,0,0,0,0,2202,3450,16804,0.0881735479356
,5,Covers,0,0,0,0,-106,880,16726,0.201132686084
,5,Alloy,0,0,0,0,-529,327,15600,0.232394366197
,4,Alloy,-7,3,-7,3,-716,100,17673,0.146895074946
,3,Alloy,0,0,0,0,511,1570,28151,0.25200617284
,3,Covers,0,-828,-866,66,1156,4733,22397,0.242857142857
,4,Alloy,117,158,126,146,-1416,-356,15835,0.086409495549
,4,NULL,-1,8,-1,7,2734,3910,19229,0.181786339755
,3,Covers,41,20,44,18,371,1318,22586,0.139731285988
,4,Covers,9,-101,10,-94,10,839,24116,0.186585365854
,3,Covers,284,253,307,234,368,1378,28511,0.185191347754
,4,Alloy,268,516,289,477,-751,146,14890,0.20472854641
,4,Alloy,-13,-26,-14,-24,573,1415,20649,0.265675675676
,3,Alloy,-105,-142,-113,-132,3621,4963,20082,0.204196816208
,5,Alloy,137,176,148,163,-521,249,16477,0.252051282051
,5,Covers,81,113,87,105,158,967,18558,0.362432432432
,5,Alloy,80,30,87,28,991,1826,19608,0.2840625
,4,Alloy,77,-39,83,-36,2666,3997,19092,0.119093851133
,4,Alloy,173,206,187,191,900,2130,17159,0.0885106382979
,2,Alloy,561,-549,-752,534,1200,4930,31360,0.0896
,2,Covers,-18,-27,-20,-25,2162,3252,41661,0.163723608445
,4,Alloy,253,307,273,284,942,2070,20078,0.217510853835
,5,Alloy,1,-25,1,-23,-875,-133,16716,0.318717948718
,2,Alloy,-80,-1474,-1280,-162,1518,5210,26858,0.207612456747
,7,Alloy,60,19,64,17,-4880,-4096,11301,0.144807121662
,3,Alloy,-85,-128,-92,-118,30,965,19149,0.170055452865
,5,Alloy,56,-2,61,-2,-553,351,13470,0.199286987522
,4,Covers,174,136,188,126,497,1397,17339,0.226666666667
,3,NULL,0,0,0,0,1882,2864,23958,0.334698795181
,2,Covers,315,-981,-805,327,139,3749,35303,0.255533980583
,3,Covers,-16,-1165,-1204,-29,430,5080,15111,0.176403785489
,5,Covers,30,59,33,55,-622,125,18944,0.362432432432
,4,Covers,423,503,457,466,-380,426,19815,0.275
,2,Covers,14,45,15,42,2377,3646,32267,0.114186851211
,3,Covers,15,6,16,6,1846,3007,27489,0.35600624025
,7,Covers,-21,-36,-23,-33,-1496,-619,12751,0.164734299517
,4,NULL,0,0,0,0,268,1102,19043,0.175897435897
,3,Covers,-200,-262,-216,-243,-736,198,21005,0.086525974026
,4,Covers,21,41,23,38,-599,213,21888,0.391777777778
,5,Covers,11,21,12,20,198,1042,5053,0.21512195122
,3,Alloy,441,-223,-547,585,331,4315,25602,0.187663551402
,3,Covers,186,256,201,237,829,1892,27678,0.34653784219
,4,Covers,4,-566,-651,78,-604,2942,20221,0.290924092409
,3,Alloy,318,326,343,302,626,1633,28191,0.194921190893
,2,NULL,0,0,0,0,2108,3202,41650,0.160640301318
,2,Covers,830,-150,-419,968,750,4390,35467,0.129395218003
,3,Covers,-56,-105,-61,-98,2388,3693,22269,0.158306188925
,8,Alloy,13,13,14,12,-1054,-318,10270,0.613
,5,Alloy,157,-259,-241,204,-1689,1527,17364,0.075910543131
,2,Covers,675,-767,-813,682,638,4660,41685,0.160640301318
,5,Alloy,-121,-502,-499,-151,-396,2378,13430,0.253800298063
,1,NULL,0,0,0,0,3941,5093,36730,0.11
,5,Alloy,113,135,122,125,-1715,-911,16290,0.27277676951
,4,Alloy,78,85,84,79,-639,154,15665,0.169302325581
,5,Alloy,8,56,9,52,-941,-196,15481,0.28875
,4,Alloy,78,121,85,112,1574,2536,21699,0.234047619048
,3,Covers,238,-755,-825,218,-1944,2159,18098,0.0825846153846
,3,Covers,502,-500,-481,502,-674,3611,16800,0.117596101787
,5,Alloy,-43,-522,-481,-39,417,3510,19919,0.305217391304
,4,Alloy,378,-640,-472,430,-819,4220,18338,0.145741324921
,3,Alloy,821,610,887,564,2678,3970,20300,0.127750865052
,7,Alloy,-17,18,-19,17,-2079,-1208,12831,0.191207153502
,3,Covers,257,-493,-613,344,-448,3000,25352,0.129318181818
,3,Alloy,2,-75,2,-69,5546,7269,25690,0.202773497689
,2,Covers,357,-947,-831,388,-217,3305,16745,0.0809106830123
,5,Covers,18,22,20,21,-728,10,17517,0.335945945946
,4,Alloy,-29,-42,-31,-39,1184,2315,18288,0.207004470939
,4,Covers,92,-606,-554,146,343,3961,13162,0.18375
,5,Alloy,85,385,91,357,-1000,55,13606,0.0918611987382
,4,Alloy,-207,-128,-223,-119,1018,2040,17192,0.202903811252
,6,Alloy,317,-19,-80,358,-1389,1923,14971,0.44500907441
,6,Alloy,21,10,22,9,-1464,-761,15310,0.33825
,4,Covers,-45,-592,-605,-18,-174,2921,15657,0.298409090909
,2,Covers,289,-673,-919,314,633,4045,28010,0.0653721682848
,4,Covers,413,-265,-263,393,-627,3020,20608,0.3006
,6,Alloy,2,-281,-347,72,-1113,1816,11954,0.248979591837
,6,Alloy,20,8,21,8,1139,2179,11532,0.148484848485
,4,Alloy,130,319,140,296,1846,2991,23608,0.285668276973
,5,Alloy,34,11,36,10,-1630,-836,14365,0.107156308851
,4,Alloy,228,-283,-421,362,-778,2921,17371,0.168166089965
,4,Alloy,337,-534,-537,205,3417,8096,18195,0.265858585859
,4,Covers,198,223,214,207,-1591,-769,13502,0.193582887701
,5,Alloy,332,483,359,447,-72,1217,16330,0.138198288878
,3,Alloy,135,180,146,167,379,1262,21551,0.1875
,3,Covers,242,278,261,257,337,1409,25658,0.28986784141
,5,Alloy,0,0,0,0,1875,3287,17270,0.184897745149
,2,Covers,822,-448,-451,784,-475,3117,28684,0.108051529791
,4,Covers,24,25,26,23,694,1703,21168,0.104946996466
,3,Covers,426,-411,-428,480,-434,3278,24220,0.159447004608
,5,Covers,-7,82,-7,76,-1770,-915,11183,0.24154589372
,7,Covers,8,-240,-291,46,-1358,1390,13335,0.443513513514
,3,Covers,100,154,108,143,-814,78,14533,0.121366024518
,3,Covers,-11,23,-11,21,524,1458,22825,0.108775510204
,4,Covers,202,244,218,226,871,1777,22622,0.285
,3,Alloy,-60,-80,-65,-74,1470,2569,18617,0.249584026622
,2,Covers,185,-1293,-1227,171,-52,3830,25077,0.180698835275
,4,Covers,215,-392,-475,352,231,4112,19248,0.321386138614
,3,Alloy,438,-438,-498,568,2426,6910,29146,0.22808691044
,3,Covers,130,-1072,-1120,170,-559,4440,23396,0.144161909704
,4,Covers,330,-338,-352,326,-1137,2510,17697,0.252087114338
,2,NULL,0,0,0,0,1805,3107,33164,0.147720364742
,5,Covers,5,-563,-508,-1,-1867,1610,9809,0.0874773139746
,6,Alloy,-111,-148,-120,-137,-97,860,8470,0.224268502582
,4,NULL,0,0,0,0,-595,209,20871,0.164318181818
,5,Alloy,79,288,85,267,448,1320,18144,0.353571428571
,6,Covers,-55,-336,-407,-11,-1373,1346,14074,0.395641025641
,3,Alloy,447,530,483,490,2201,3422,25938,0.221145374449
,4,Covers,4,-558,-606,51,-912,2313,15980,0.165454545455
,6,Alloy,118,-736,-469,-127,-1112,3585,14121,0.176848137536
,4,Covers,39,65,43,60,-942,-100,14606,0.0969289827255
,7,Covers,-29,-250,-262,-9,-924,1419,11536,0.460597014925
,4,Covers,-44,-758,-674,5,-941,2680,20662,0.1886756238
,4,Covers,168,-514,-472,238,-495,3263,14395,0.149197860963
,5,Covers,57,-469,-395,10,-922,2143,15825,0.248648648649
,5,Alloy,-1,-526,-578,66,327,4262,15401,0.254822335025
,2,Covers,358,-920,-1033,413,511,4245,28876,0.147843137255
,5,Covers,178,-266,-297,179,-454,2670,16999,0.165
,5,NULL,-47,-667,-555,-123,-1017,2335,12853,0.242857142857
,5,Alloy,337,-128,-162,419,-1078,3049,16255,0.0939636977628
,4,Covers,132,-484,-501,193,-926,2590,16486,0.139731285988
,4,Covers,243,-476,-489,289,-157,3890,19020,0.270049916805
