IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,2,Covers,-232,-1617,-1412,-400,1258,4701,32602,0.148871
?,5,Special,38,-650,-548,-90,-63,4159,17762,0.161743
?,4,Alloy,-283,-966,-1008,-333,513,4240,18356,0.162676
?,4,Covers,254,-100,-336,421,-1248,1928,17409,0.216964
?,4,Covers,-179,-576,-696,-96,651,3601,20071,0.268393
?,4,Alloy,-68,-684,-585,-24,-323,2929,14607,0.182364
?,2,Covers,61,-1767,-1290,-157,1022,5029,35315,0.175932
?,5,Covers,-207,-767,-668,-219,-957,2543,13555,0.07875
?,3,NULL,16,-3,17,-3,651,1843,24696,0.2175
?,6,Alloy,39,-353,-406,68,-2681,895,10974,0.217831
?,4,Alloy,-213,-901,-983,-266,-1006,3035,18807,0.082883
?,3,Covers,-32,-917,-773,-126,-193,3035,23581,0.239483
?,3,Alloy,267,-67,196,154,136,4783,24769,0.2175
?,7,Alloy,-193,-421,-462,-237,-1754,865,12136,0.208384
?,4,Alloy,166,-658,-741,163,-1065,3722,22111,0.103056
?,5,Alloy,-85,-485,-441,-105,-1789,1098,14368,0.152637
?,4,Covers,180,-617,-589,220,-2242,1979,18303,0.268077
?,5,Covers,36,83,-12,78,-1233,1696,10721,0.117719
?,5,Alloy,66,-106,-30,26,-768,3420,15456,0.121579
?,4,Alloy,79,-122,168,15,-78,3415,20801,0.192745
?,5,Alloy,-297,-302,-244,-351,2759,6986,15229,0.086212
?,3,Covers,103,29,15,50,1166,4521,23826,0.267115
?,5,Covers,-18,-115,-41,-39,55,3980,16554,0.309298
?,4,Alloy,223,96,141,221,10,3720,12241,0.079872
?,8,Alloy,68,23,77,64,-2337,904,8312,0.133929
?,5,Alloy,17,-337,-134,-26,-318,3816,15605,0.212
?,3,NULL,0,0,0,0,652,4407,25221,0.104286
?,4,Alloy,85,60,53,39,788,4919,18950,0.13978
?,9,Covers,-46,-99,-68,-81,-1576,1588,9714,0.338197
?,5,NULL,0,0,0,0,-736,2242,15740,0.19875
?,7,Alloy,-21,-63,-119,11,-1286,2415,13100,0.22866
?,4,Alloy,125,59,48,97,-1229,2490,13182,0.167077
?,9,Covers,-7,37,23,-4,-997,1364,8827,0.547952
?,5,Covers,109,184,187,125,-2267,1218,13128,0.061977
?,5,Alloy,-52,286,-8,-55,-669,2496,17735,0.200612
?,7,NULL,-6,-60,-42,-17,-3339,447,9301,0.164519
?,5,Alloy,30,-94,-3,-43,-1756,1779,11657,0.133733
?,5,Alloy,213,226,263,255,-2909,573,17124,0.165165
?,4,Alloy,-15,-188,-167,-55,3101,7384,24660,0.274971
?,6,Alloy,1,-5,0,17,-342,3248,9797,0.053723
?,5,Alloy,-70,-9,-149,-91,-417,3490,15262,0.083646
?,7,Alloy,-8,77,82,-26,-2907,-153,11783,0.126296
?,4,Alloy,268,543,347,539,-1347,2982,22566,0.161386
?,3,Alloy,344,488,268,589,5136,9201,28210,0.217654
?,5,Alloy,204,105,115,182,-1039,2757,15018,0.08575
?,5,NULL,0,0,0,0,-573,3420,11411,0.076515
?,6,Alloy,-28,-50,-77,-61,1209,4716,12597,0.278028
?,5,Alloy,-130,-464,-201,-338,1685,5887,15222,0.259701
?,6,NULL,0,0,0,0,-558,2422,11413,0.229167
?,6,Alloy,20,88,-66,223,1334,5854,15641,0.204043
?,5,Alloy,87,97,13,155,-533,3005,11711,0.2
?,6,Alloy,-41,-6,-61,-40,-367,2862,13067,0.123538
?,2,Alloy,41,-20,-270,115,2182,5863,42080,0.077742
?,4,Covers,70,107,167,41,-389,2826,14481,0.119821
?,5,NULL,0,0,0,0,-949,2159,14266,0.222115
?,2,Covers,372,423,532,303,2336,5861,41161,0.205
?,4,Alloy,213,215,338,216,-2065,1246,15941,0.104884
?,3,Covers,7,-45,398,-84,13,3839,28626,0.055256
?,3,Covers,-61,1255,735,-96,1014,4422,23404,0.225417
?,5,NULL,0,0,0,0,-1665,1886,14266,0.194118
?,4,Covers,111,209,205,115,-766,2265,11903,0.081695
?,6,NULL,0,0,0,0,-586,3198,14758,0.070714
?,6,Alloy,147,65,85,69,-1410,2470,14344,0.166288
?,4,Alloy,260,239,334,130,1058,4875,13122,0.18027
?,4,Alloy,97,134,137,152,-507,2716,18117,0.099825
?,5,Covers,216,236,39,200,-2783,264,11056,0.192462
?,5,NULL,2,24,7,-3,-452,2839,13420,0.226667
?,4,Alloy,34,87,102,22,-360,3667,20644,0.183067
?,4,Covers,126,-30,106,28,-698,2441,16267,0.095179
?,6,Covers,151,55,138,141,-1574,1613,13014,0.1606
?,4,Covers,137,51,101,103,-310,3010,20890,0.11
?,5,Alloy,-95,-123,39,-196,-644,3111,16800,0.192118
?,6,Alloy,152,190,69,242,-222,4102,11656,0.2025
?,3,Alloy,388,306,374,392,3266,7085,26132,0.149355
?,5,Alloy,135,-207,74,85,-588,3828,17958,0.148939
?,4,NULL,68,188,154,87,-145,3391,20386,0.088171
?,3,Covers,68,183,157,-34,-405,2549,10845,0.068955
?,7,Alloy,19,77,-18,-4,-3250,29,11893,0.126296
?,6,Covers,98,166,125,96,-2536,596,13011,0.157451
?,4,Covers,175,277,12,403,-1963,2264,22710,0.064583
?,4,Covers,89,207,73,45,-849,2690,15573,0.134699
?,3,Alloy,-908,28,-504,-234,5448,10496,24540,0.102949
?,4,Covers,93,554,277,231,1074,4840,16988,0.066625
?,3,Alloy,440,224,354,379,1793,5735,25654,0.100375
?,2,Covers,234,579,413,306,2219,6096,42377,0.060612
?,4,Alloy,-38,-157,-187,-73,-335,3376,12159,0.117532
?,7,Covers,60,300,36,66,-1546,1675,9373,0.343191
?,4,Alloy,81,121,-3,90,-1541,2158,18163,0.095595
?,4,NULL,60,-145,111,-139,786,5187,22014,0.166321
?,5,Alloy,132,142,147,224,-1653,1477,13381,0.140263
?,5,Alloy,106,16,34,113,-2003,2420,16560,0.117264
?,4,Covers,-58,-160,-52,-231,-168,2948,11207,0.11125
?,7,NULL,59,21,41,29,-678,2757,9348,0.185303
?,5,Covers,385,191,467,110,939,6817,15966,0.121579
?,4,Covers,-86,-105,-197,-47,160,3535,15238,0.111042
?,4,Alloy,23,-466,-153,0,-99,4532,12794,0.100149
?,3,Covers,122,152,183,44,-274,3510,15606,0.090943
?,4,Covers,110,227,6,217,-664,2336,16959,0.108776
?,4,Alloy,-17,-136,-41,-148,514,4117,20621,0.070714
?,5,Special,34,182,226,63,-159,2874,16081,0.09
?,5,Covers,122,169,112,138,-1259,2329,15715,0.226471
?,4,Covers,-123,-255,-179,-135,1448,4767,19134,0.132326
?,2,Covers,133,146,265,144,1619,5496,26094,0.048558
?,4,Alloy,106,174,211,134,-1790,1060,20520,0.157963
?,4,Covers,98,172,38,164,-692,3016,18262,0.180392
?,5,NULL,0,0,0,0,-382,4760,13975,0.175349
?,2,Covers,159,411,191,279,1971,5750,35625,0.107188
?,7,Alloy,117,228,142,181,-2116,172,11724,0.226912
?,8,Alloy,63,116,126,73,-3484,-865,10780,0.190494
?,2,Covers,-82,110,-146,-305,1799,4867,40748,0.167255
?,3,Alloy,179,179,126,113,-109,2955,19832,0.095283
?,3,Covers,270,161,163,245,471,4639,20174,0.075603
?,7,Covers,217,1070,746,229,-330,2688,10914,0.469024
?,5,Covers,162,216,167,147,-1803,1698,15772,0.167855
?,3,Alloy,171,196,233,216,-360,3813,26484,0.134854
?,3,Covers,162,153,254,119,-515,2972,18160,0.104722
?,6,Alloy,76,128,133,93,-2011,1322,13755,0.251231
?,5,NULL,-22,-21,47,-31,-1655,2993,18533,0.09
?,3,NULL,0,0,0,0,1462,5241,27055,0.204125
?,7,Covers,-5,-82,8,-17,-856,2419,13406,0.119481
?,8,Covers,-65,-47,-17,-111,-254,2780,10192,0.429792
?,4,Covers,46,107,197,40,-673,2634,18182,0.243684
?,6,Alloy,116,191,147,215,-1339,2492,12747,0.175
?,3,Covers,213,348,314,282,-811,2669,23419,0.111528
?,5,Alloy,108,153,163,126,-2453,2190,18548,0.089557
?,5,Covers,134,275,115,179,-2891,966,12360,0.053035
?,4,Covers,-25,-127,-104,-88,-2191,1016,12401,0.084189
?,3,Covers,474,371,350,368,-690,2971,21466,0.127719
?,8,NULL,0,0,0,0,-1861,2743,11328,0.1775
?,4,Covers,14,-231,-14,-81,-145,3431,19674,0.103455
?,5,Alloy,183,380,257,265,-1806,1802,13545,0.152674
?,4,Covers,31,-122,112,-7,-601,3005,20956,0.066742
?,7,Alloy,74,113,160,-17,-3384,-232,9915,0.144734
?,3,Covers,-71,261,33,-33,-684,2531,19518,0.11
?,5,NULL,0,0,0,0,-348,2634,13974,0.127719
?,3,NULL,0,0,0,0,454,3589,23130,0.091897
?,6,Alloy,-43,21,-61,20,-1620,2148,11308,0.1275
?,4,Alloy,147,259,86,167,-355,3818,16887,0.186333
?,7,Covers,-62,-42,7,-78,-1600,1237,7408,0.130588
?,4,Alloy,-64,-44,-11,-76,-474,2802,8651,0.075738
?,3,Special,121,282,264,87,-60,4212,28388,0.294795
?,5,Alloy,73,38,80,77,-1407,2801,12948,0.098438
?,4,Alloy,-45,-37,-78,-59,1369,4916,16280,0.079552
?,4,Covers,186,293,279,149,-694,2521,20799,0.085059
?,6,Covers,17,11,42,75,-1867,1524,10994,0.088732
?,5,Covers,-120,-95,-37,-132,-1188,2090,14749,0.235424
?,4,Alloy,308,279,219,342,-420,3813,22192,0.130842
?,6,Alloy,-23,15,9,41,-3497,103,11593,0.107368
?,5,Alloy,191,181,92,249,-1178,2784,16300,0.934312
?,6,NULL,0,0,0,0,-674,3354,8403,0.071631
?,4,Alloy,-272,-305,-307,-301,-185,3048,20754,0.270811
?,8,Alloy,-64,23,-43,-6,-1774,1552,11005,0.111803
?,5,Covers,?,?,?,?,?,?,?,?
?,4,Alloy,262,288,283,266,533,1546,17995,0.27602
?,3,Alloy,1,-5,1,-4,2274,3466,23275,0.282288
?,6,NULL,0,0,0,0,-1159,-156,11977,0.116723
?,4,Alloy,-114,11,-123,10,1044,2050,21396,0.964394
?,7,Alloy,-72,-159,-78,-147,-402,439,13499,0.197002
?,4,Covers,137,136,148,125,-745,85,17832,0.140862
?,5,Alloy,-1112,-1335,-1201,-1236,5757,7087,17134,1.102165
?,3,Covers,116,217,125,201,594,1596,16149,0.084859
?,3,Alloy,88,77,95,71,2919,4211,24270,0.182235
?,4,Covers,120,71,130,66,-399,603,20215,0.322156
?,4,Alloy,163,105,176,97,-547,444,18087,0.295509
?,7,NULL,1,6,1,6,-1671,-931,10876,0.261242
?,7,Alloy,-153,-277,-165,-257,564,1458,13429,0.210526
?,3,Alloy,-796,-792,-860,-734,1044,2122,23479,0.205825
?,5,Alloy,-596,-767,-643,-711,2254,3332,15800,0.232394
?,4,Alloy,-42,34,-45,31,1473,2707,17976,0.089149
?,3,Covers,-60,-114,-65,-106,-45,873,10975,0.0875
?,3,Covers,-86,-99,-92,-92,837,1983,20564,0.235059
?,3,Alloy,682,827,737,766,-1961,-1115,15270,0.144108
?,4,Covers,34,50,36,47,-1175,-354,15045,0.102896
?,5,Covers,-62,-114,-67,-106,-243,571,12134,0.244604
?,3,Covers,-376,-464,-406,-429,-148,819,24109,0.232274
?,5,Alloy,-25,18,-27,17,-345,694,14377,0.245763
?,6,Covers,16,-27,17,-25,-1276,-513,11618,0.224945
?,8,Alloy,-29,4,-32,4,-1757,-1024,9891,0.186081
?,5,Alloy,48,55,52,51,-1226,-298,15174,0.193313
?,8,Covers,?,?,?,?,?,?,?,?
?,6,NULL,-28,-54,-30,-50,-294,733,11977,0.126308
?,3,Alloy,1357,1598,1466,1479,-1837,-892,25136,0.203651
?,6,Alloy,22,-6,24,-6,-1760,-1004,11591,0.187123
?,8,Alloy,15,-46,16,-43,-927,-167,9902,0.601439
?,3,Covers,161,200,174,185,-1218,-345,15814,0.081973
?,4,Covers,35,43,38,40,-231,585,22024,0.298082
?,5,Alloy,-99,-67,-107,-62,888,1833,16442,0.127195
?,5,Alloy,-82,-105,-89,-97,-94,885,14691,0.247697
?,5,Alloy,-116,-180,-126,-167,-2013,-955,16072,0.109283
?,3,Covers,208,189,224,175,559,1542,22033,0.132847
?,3,Alloy,-96,-110,-104,-102,2215,3524,20941,0.166308
?,6,Covers,22,22,24,20,-410,407,14941,0.561098
?,6,Covers,71,93,76,87,-1090,-343,13135,0.208393
?,6,Covers,-554,-560,-598,-518,3634,4719,15022,0.722343
?,4,Alloy,-12,-85,-13,-78,1379,2523,21550,0.205539
?,5,Covers,569,741,614,686,-4637,-4013,15206,0.319417
?,5,Alloy,313,392,338,363,-3329,-2681,16088,0.239961
?,4,Covers,384,352,415,326,-1420,-668,14585,0.201313
?,7,Alloy,-561,-688,-606,-637,1936,2948,11103,0.272931
?,6,Alloy,23,18,25,16,-1442,-723,13955,0.370024
?,3,Alloy,?,?,?,?,?,?,?,?
?,8,Alloy,74,11,80,10,-782,-10,12214,0.46283
?,4,Alloy,?,?,?,?,?,?,?,?
?,3,Alloy,?,?,?,?,?,?,?,?
?,8,Alloy,-41,-34,-45,-31,-1985,-1246,10325,0.179879
?,4,Alloy,118,181,128,168,1348,2290,24853,0.459952
?,3,Alloy,944,1273,1019,1179,-1697,-709,20162,0.218473
?,5,Alloy,94,98,102,91,-333,635,14364,0.319417
?,3,Alloy,44,29,47,27,-14,948,23734,0.199827
?,3,Covers,1813,2168,1958,2007,-4615,-3950,17705,0.15015
?,3,Alloy,888,1149,959,1064,-1605,-650,24358,0.222481
?,6,Alloy,?,?,?,?,?,?,?,?
?,6,Covers,109,118,117,109,-1203,-458,13353,0.300468
?,6,Alloy,-1,3,-1,3,-1271,-371,14981,0.204299
?,7,NULL,5,-3,5,-3,-992,-149,11989,0.341477
?,4,Covers,-907,-988,-979,-915,3344,4526,21011,0.239961
?,4,Alloy,-95,-54,-103,-50,2185,3407,19352,0.254572
?,7,NULL,0,0,0,0,-1379,-656,11615,0.494724
?,5,NULL,0,0,0,0,-1459,-581,16694,0.34822
?,4,Covers,0,0,0,0,-135,704,18925,0.210526
?,5,NULL,0,0,0,0,411,1599,17237,0.119951
?,6,NULL,0,0,0,0,-1324,-596,14403,0.307674
?,4,NULL,0,0,0,0,-1202,-401,12682,0.185111
?,6,NULL,0,0,0,0,-266,499,14473,0.359384
?,5,NULL,0,0,0,0,-11,1080,14367,0.235294
?,6,NULL,0,0,0,0,-1320,-592,15744,0.704796
?,4,NULL,0,0,0,0,4002,5526,22405,0.096987
?,7,NULL,0,0,0,0,-1765,-872,9330,0.29985
?,6,NULL,0,0,0,0,-766,-1,14671,0.315233
?,4,NULL,0,0,0,0,-276,778,20455,0.226963
?,4,NULL,7,31,8,29,-1819,-986,17316,0.13796
?,4,NULL,12,46,13,42,-1072,-235,16848,0.15625
?,7,NULL,0,0,0,0,-181,719,12200,0.222587
?,4,NULL,0,0,0,0,-1378,-590,14046,0.185111
?,6,Alloy,0,0,0,0,-198,616,11935,0.523544
?,5,Alloy,0,0,0,0,-1530,-481,13201,0.144729
?,4,Covers,0,0,0,0,-1445,-606,18261,0.161972
?,6,Alloy,0,0,0,0,-1819,-1131,14401,1.293046
?,7,Alloy,0,0,0,0,-2375,-1362,11700,0.234565
?,5,Covers,0,0,0,0,82,923,17854,0.298082
?,4,Covers,0,0,0,0,-1245,-406,16229,0.150547
?,6,Alloy,0,0,0,0,-1013,-261,16485,0.32446
?,4,Covers,0,0,0,0,-846,-16,20884,0.354728
?,5,Alloy,0,0,0,0,-834,-3,16348,0.485312
?,4,Alloy,0,0,0,0,863,1918,20982,0.289967
?,4,Covers,-48,-59,-52,-54,-699,119,15642,0.218415
?,6,Alloy,0,0,0,0,-1279,-507,14443,0.413919
?,5,Covers,0,-3,0,-3,-1735,-976,12327,0.146479
?,6,Alloy,0,0,0,0,-2361,-1596,10777,0.266725
?,8,Alloy,0,0,0,0,-1059,-374,12333,0.401484
?,6,Alloy,0,0,0,0,-1350,-503,13560,0.43169
?,5,Alloy,0,0,0,0,-2261,-1105,16213,0.11889
?,3,Covers,0,0,0,0,-195,784,17271,0.175728
?,4,Alloy,0,0,0,0,245,1099,23579,0.252518
?,5,Alloy,0,0,0,0,-605,180,17355,0.298082
?,5,Covers,0,0,0,0,178,1106,14821,0.268147
?,6,Alloy,-42,-77,-46,-71,-678,182,10734,0.254826
?,4,Alloy,0,0,0,0,-270,727,20854,0.332099
?,5,Covers,0,0,0,0,-2185,-1365,17736,0.34822
?,4,Covers,90,156,97,145,-960,-107,14789,0.171004
?,4,Covers,7,31,8,29,-1519,-686,19580,0.161972
?,2,Alloy,-330,-474,-356,-439,1730,3008,34195,0.213008
?,6,Covers,0,0,0,0,-1508,-755,11113,0.345396
?,6,Alloy,-23,-27,-25,-25,-1371,-607,11930,0.261242
?,4,Covers,0,0,0,0,-352,494,20210,0.210493
?,4,Covers,0,0,0,0,65,904,23708,0.252518
?,6,Alloy,-109,-179,-118,-166,-1001,-208,12170,0.261242
?,4,Covers,?,?,?,?,?,?,?,?
?,7,Alloy,0,0,0,0,-1652,-950,11473,0.370024
?,4,Covers,0,0,0,0,-945,-106,20485,0.189768
?,2,Alloy,0,0,0,0,4060,5685,29615,0.108546
?,6,Alloy,0,0,0,0,-1213,-461,14639,0.293593
?,6,Alloy,-8,-9,-9,-9,-1464,-708,13070,0.261242
?,3,Alloy,0,0,0,0,259,1185,23377,0.250888
?,8,Alloy,0,0,0,0,-2376,-1732,7968,0.316547
?,6,Covers,-27,-79,-29,-74,-842,-36,13254,0.486938
?,4,Covers,0,0,0,0,-808,-15,17047,0.184564
?,4,Covers,0,0,0,0,-301,653,18187,0.271405
?,4,Covers,0,0,0,0,-1263,-542,16498,0.132587
?,4,Covers,0,0,0,0,-389,466,17982,0.166598
?,6,Alloy,0,0,0,0,-2100,-1274,13073,0.235437
?,4,Covers,0,0,0,0,1906,2893,22260,0.360432
?,6,Alloy,0,0,0,0,637,1860,15341,0.144014
?,4,Alloy,0,0,0,0,2202,3450,16804,0.088174
?,5,Covers,0,0,0,0,-106,880,16726,0.201133
?,5,Alloy,0,0,0,0,-529,327,15600,0.232394
?,4,Alloy,-7,3,-7,3,-716,100,17673,0.146895
?,3,Alloy,0,0,0,0,511,1570,28151,0.252006
?,3,Covers,0,-828,-866,66,1156,4733,22397,0.242857
?,4,Alloy,117,158,126,146,-1416,-356,15835,0.086409
?,4,NULL,-1,8,-1,7,2734,3910,19229,0.181786
?,3,Covers,41,20,44,18,371,1318,22586,0.139731
?,3,Alloy,?,?,?,?,?,?,?,?
?,4,Covers,9,-101,10,-94,10,839,24116,0.186585
?,3,Covers,284,253,307,234,368,1378,28511,0.185191
?,4,Alloy,268,516,289,477,-751,146,14890,0.204729
?,4,Alloy,-13,-26,-14,-24,573,1415,20649,0.265676
?,3,Alloy,-105,-142,-113,-132,3621,4963,20082,0.204197
?,5,Alloy,137,176,148,163,-521,249,16477,0.252051
?,5,Covers,81,113,87,105,158,967,18558,0.362432
?,5,Alloy,80,30,87,28,991,1826,19608,0.284063
?,4,Alloy,77,-39,83,-36,2666,3997,19092,0.119094
?,4,Alloy,173,206,187,191,900,2130,17159,0.088511
?,2,Alloy,561,-549,-752,534,1200,4930,31360,0.0896
?,2,Covers,-18,-27,-20,-25,2162,3252,41661,0.163724
?,4,Alloy,253,307,273,284,942,2070,20078,0.217511
?,5,Alloy,1,-25,1,-23,-875,-133,16716,0.318718
?,2,Alloy,-80,-1474,-1280,-162,1518,5210,26858,0.207612
?,7,Alloy,60,19,64,17,-4880,-4096,11301,0.144807
?,3,Alloy,-85,-128,-92,-118,30,965,19149,0.170055
?,5,Alloy,56,-2,61,-2,-553,351,13470,0.199287
?,4,Covers,174,136,188,126,497,1397,17339,0.226667
?,3,NULL,0,0,0,0,1882,2864,23958,0.334699
?,2,Covers,315,-981,-805,327,139,3749,35303,0.255534
?,3,Covers,-16,-1165,-1204,-29,430,5080,15111,0.176404
?,5,Covers,30,59,33,55,-622,125,18944,0.362432
?,4,Covers,423,503,457,466,-380,426,19815,0.275
?,2,Covers,14,45,15,42,2377,3646,32267,0.114187
?,3,Covers,15,6,16,6,1846,3007,27489,0.356006
?,7,Covers,-21,-36,-23,-33,-1496,-619,12751,0.164734
?,4,NULL,0,0,0,0,268,1102,19043,0.175897
?,3,Covers,-200,-262,-216,-243,-736,198,21005,0.086526
?,4,Covers,21,41,23,38,-599,213,21888,0.391778
?,5,Covers,11,21,12,20,198,1042,5053,0.215122
?,3,Alloy,441,-223,-547,585,331,4315,25602,0.187664
?,3,Covers,186,256,201,237,829,1892,27678,0.346538
?,4,Covers,4,-566,-651,78,-604,2942,20221,0.290924
?,3,Alloy,318,326,343,302,626,1633,28191,0.194921
?,2,NULL,0,0,0,0,2108,3202,41650,0.16064
?,2,Covers,830,-150,-419,968,750,4390,35467,0.129395
?,3,Covers,-56,-105,-61,-98,2388,3693,22269,0.158306
?,8,Alloy,13,13,14,12,-1054,-318,10270,0.613
?,5,Alloy,157,-259,-241,204,-1689,1527,17364,0.075911
?,2,Covers,675,-767,-813,682,638,4660,41685,0.16064
?,5,Alloy,-121,-502,-499,-151,-396,2378,13430,0.2538
?,1,NULL,0,0,0,0,3941,5093,36730,0.11
?,5,Alloy,113,135,122,125,-1715,-911,16290,0.272777
?,4,Alloy,78,85,84,79,-639,154,15665,0.169302
?,5,Alloy,8,56,9,52,-941,-196,15481,0.28875
?,4,Alloy,78,121,85,112,1574,2536,21699,0.234048
?,3,Covers,238,-755,-825,218,-1944,2159,18098,0.082585
?,3,Covers,502,-500,-481,502,-674,3611,16800,0.117596
?,5,Alloy,-43,-522,-481,-39,417,3510,19919,0.305217
?,4,Alloy,378,-640,-472,430,-819,4220,18338,0.145741
?,3,Alloy,821,610,887,564,2678,3970,20300,0.127751
?,7,Alloy,-17,18,-19,17,-2079,-1208,12831,0.191207
?,3,Covers,257,-493,-613,344,-448,3000,25352,0.129318
?,3,Alloy,2,-75,2,-69,5546,7269,25690,0.202773
?,2,Covers,357,-947,-831,388,-217,3305,16745,0.080911
?,5,Covers,18,22,20,21,-728,10,17517,0.335946
?,4,Alloy,-29,-42,-31,-39,1184,2315,18288,0.207004
?,4,Covers,92,-606,-554,146,343,3961,13162,0.18375
?,5,Alloy,85,385,91,357,-1000,55,13606,0.091861
?,4,Alloy,-207,-128,-223,-119,1018,2040,17192,0.202904
?,6,Alloy,317,-19,-80,358,-1389,1923,14971,0.445009
?,6,Alloy,21,10,22,9,-1464,-761,15310,0.33825
?,4,Covers,-45,-592,-605,-18,-174,2921,15657,0.298409
?,2,Covers,289,-673,-919,314,633,4045,28010,0.065372
?,4,Covers,413,-265,-263,393,-627,3020,20608,0.3006
?,6,Alloy,2,-281,-347,72,-1113,1816,11954,0.24898
?,6,Alloy,20,8,21,8,1139,2179,11532,0.148485
?,4,Alloy,130,319,140,296,1846,2991,23608,0.285668
?,5,Alloy,34,11,36,10,-1630,-836,14365,0.107156
?,4,Alloy,228,-283,-421,362,-778,2921,17371,0.168166
?,4,Alloy,337,-534,-537,205,3417,8096,18195,0.265859
?,4,Covers,198,223,214,207,-1591,-769,13502,0.193583
?,5,Alloy,332,483,359,447,-72,1217,16330,0.138198
?,3,Alloy,135,180,146,167,379,1262,21551,0.1875
?,3,Covers,242,278,261,257,337,1409,25658,0.289868
?,5,Alloy,0,0,0,0,1875,3287,17270,0.184898
?,2,Covers,822,-448,-451,784,-475,3117,28684,0.108052
?,4,Covers,24,25,26,23,694,1703,21168,0.104947
?,3,Covers,426,-411,-428,480,-434,3278,24220,0.159447
?,5,Covers,-7,82,-7,76,-1770,-915,11183,0.241546
?,7,Covers,8,-240,-291,46,-1358,1390,13335,0.443514
?,3,Covers,100,154,108,143,-814,78,14533,0.121366
?,3,Covers,-11,23,-11,21,524,1458,22825,0.108776
?,4,Covers,202,244,218,226,871,1777,22622,0.285
?,3,Alloy,-60,-80,-65,-74,1470,2569,18617,0.249584
?,2,Covers,185,-1293,-1227,171,-52,3830,25077,0.180699
?,4,Covers,215,-392,-475,352,231,4112,19248,0.321386
?,3,Alloy,438,-438,-498,568,2426,6910,29146,0.228087
?,3,Covers,130,-1072,-1120,170,-559,4440,23396,0.144162
?,4,Covers,330,-338,-352,326,-1137,2510,17697,0.252087
?,2,NULL,0,0,0,0,1805,3107,33164,0.14772
?,5,Covers,5,-563,-508,-1,-1867,1610,9809,0.087477
?,6,Alloy,-111,-148,-120,-137,-97,860,8470,0.224269
?,4,NULL,0,0,0,0,-595,209,20871,0.164318
?,5,Alloy,79,288,85,267,448,1320,18144,0.353571
?,6,Covers,-55,-336,-407,-11,-1373,1346,14074,0.395641
?,3,Alloy,447,530,483,490,2201,3422,25938,0.221145
?,3,Covers,?,?,?,?,?,?,?,?
?,4,Covers,4,-558,-606,51,-912,2313,15980,0.165455
?,6,Alloy,118,-736,-469,-127,-1112,3585,14121,0.176848
?,4,Covers,39,65,43,60,-942,-100,14606,0.096929
?,7,Covers,-29,-250,-262,-9,-924,1419,11536,0.460597
?,4,Covers,-44,-758,-674,5,-941,2680,20662,0.188676
?,4,Covers,168,-514,-472,238,-495,3263,14395,0.149198
?,5,Covers,57,-469,-395,10,-922,2143,15825,0.248649
?,5,Alloy,-1,-526,-578,66,327,4262,15401,0.254822
?,2,Covers,358,-920,-1033,413,511,4245,28876,0.147843
?,5,Covers,178,-266,-297,179,-454,2670,16999,0.165
?,5,NULL,-47,-667,-555,-123,-1017,2335,12853,0.242857
?,5,Alloy,337,-128,-162,419,-1078,3049,16255,0.093964
?,4,Covers,132,-484,-501,193,-926,2590,16486,0.139731
?,4,Covers,243,-476,-489,289,-157,3890,19020,0.27005
?,2,Covers,425,-1002,-1083,465,-262,3760,24735,0.100322
?,4,Covers,26,-522,-517,77,-1059,1992,19906,0.275
?,4,Alloy,132,235,142,217,3603,4848,21759,0.263222
?,4,Covers,21,-532,-605,104,-612,2767,14396,0.157083
?,3,Alloy,140,-489,-647,293,-539,2813,22720,0.119149
?,3,Alloy,615,-350,-680,738,1646,6712,29268,0.202063
?,6,Alloy,125,-240,-259,91,-3337,-327,10661,0.155709
?,3,Alloy,278,-749,-713,384,841,5122,29895,0.105882
?,3,Alloy,431,-263,-567,630,1141,5177,24243,0.27005
?,4,Covers,119,-477,-553,179,-688,2822,16047,0.225664
?,5,NULL,0,0,0,0,-1652,1111,12574,0.107613
?,8,Alloy,-29,-63,-58,-63,-263,2510,8710,0.461808
?,7,NULL,0,-5,-2,0,516,4027,11768,0.183984
?,4,Alloy,187,198,173,157,519,3891,16908,0.163205
?,5,Alloy,99,-134,25,0,825,5385,12198,0.084357
?,6,Alloy,92,219,95,48,210,3654,12463,0.263039
?,6,Alloy,-38,17,-126,-2,497,4391,11495,0.100243
?,6,Alloy,-4,1,156,-70,-751,2541,10345,0.171604
?,4,Alloy,-638,-108,-567,-167,2506,6209,15749,0.130166
?,6,Covers,-12,-8,-56,-40,-390,2969,12771,0.411556
?,4,Alloy,-440,5,-476,-336,3071,7302,21727,0.133084
?,5,Alloy,58,138,164,63,-267,2632,16171,0.2
?,5,Alloy,354,372,325,368,-873,3109,15937,0.123662
?,3,Alloy,100,265,68,144,169,3523,23458,0.137849
?,5,Covers,112,22,8,104,-862,2382,13664,0.133211
?,5,Alloy,60,24,105,-11,650,4758,16615,0.1126
?,3,Covers,-229,95,-39,-186,740,4124,26606,0.293886
?,5,Covers,102,25,140,46,-1077,2085,17822,0.196404
?,7,Alloy,32,281,141,38,-1212,1652,10853,0.309245
?,2,Covers,-53,143,-29,-80,2027,5373,24297,0.092777
